Sor-ACan_045-Ex1-9D-lcwgs-1-T.2	11.0	13.5	18.5	32.5	56.5	82.5	96.0	129.5	181.0	231.0	310.0	432.0	568.0	712.5	958.0	1326.5	1824.5	2626.0	3629.0	4983.0	6804.0	8994.0	11364.0	13883.5	16752.0	19806.5	22888.0	26196.0	29702.5	32794.0	35962.5	39017.0	41659.0	44518.0	46871.5	48126.0	48770.0	49068.5	48684.0	47920.0	46554.0	44343.0	41845.5	39342.0	37045.0	34452.0	31350.0	28547.0	25936.5	23262.0	20878.0	18366.0	15420.0	12722.5	10396.5	8326.5	6667.0	5305.0	4316.5	3658.5	3154.0	2822.5	2646.5	2475.0	2340.5	2172.5	2043.5	1946.0	1802.0	1680.5	1503.5	1294.0	1111.0	924.5	768.0	610.0	466.5	352.5	253.5	184.0	133.0	84.0	54.0	47.0	30.5	23.5	19.5	11.0	8.0	6.0	5.0	5.5	5.0	4.5	3.5	1.0	0.0	1.0	1.0	0.0	0.0
Sor-ACan_046-Ex1-10D-lcwgs-1-T.1	1.0	2.5	2.0	0.0	0.5	1.5	5.0	9.5	13.5	11.5	7.0	16.5	24.0	21.5	35.5	68.5	93.5	104.0	154.0	243.5	334.5	432.0	530.5	639.5	753.0	904.5	1052.0	1170.0	1307.0	1479.0	1700.5	1893.5	2063.0	2219.0	2400.5	2563.5	2685.0	2831.0	2981.0	3135.5	3372.0	3545.5	3732.0	4054.5	4237.0	4453.5	4788.0	4933.5	5064.0	5219.5	5127.5	4940.5	4685.5	4386.0	4138.0	3968.5	3916.0	4056.5	4354.0	4911.0	5652.0	6398.5	7186.0	7959.0	8626.0	9109.0	9522.5	9794.0	9555.5	8999.0	8402.0	7440.5	6494.5	5510.5	4376.5	3428.5	2568.5	1894.5	1309.0	832.5	532.5	326.0	189.5	99.0	54.0	27.5	15.5	10.5	6.0	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Sor-ACan_046-Ex1-10D-lcwgs-1-T.2	4.0	3.0	1.0	0.0	1.5	5.0	8.0	6.5	8.0	11.5	14.0	19.5	25.5	27.0	36.5	52.0	73.5	119.0	163.0	216.0	304.5	414.5	537.0	644.0	766.0	903.0	1016.5	1148.0	1303.0	1435.5	1627.5	1835.5	1994.5	2203.5	2382.0	2561.0	2715.0	2857.5	2997.5	3106.5	3313.0	3538.0	3746.0	4058.0	4309.5	4482.5	4680.5	4873.5	5024.5	5058.0	5076.0	4982.5	4740.0	4393.0	4104.0	4058.0	4056.5	4123.5	4357.5	4845.5	5608.5	6319.5	7038.0	7884.5	8621.0	9131.0	9445.0	9729.5	9649.0	9066.0	8383.0	7590.0	6586.0	5446.5	4402.0	3467.5	2583.5	1902.5	1373.0	940.5	626.0	384.0	219.0	127.5	78.5	43.5	27.0	17.0	8.0	4.0	5.0	3.0	3.0	6.0	5.0	1.5	2.0	3.5	2.0	0.5	0.5
Sor-ACan_047-Ex1-11D-lcwgs-1-T.1	11.0	14.0	26.5	47.5	64.0	99.5	142.0	187.0	261.5	362.5	506.5	674.0	901.0	1205.0	1566.5	2169.0	3141.5	4430.5	6069.5	8382.5	11288.0	14624.5	18403.0	22606.0	27143.5	32071.5	37463.0	43163.5	49186.0	54910.0	60472.5	66826.0	73147.5	79414.5	85860.5	91246.0	96183.5	100996.5	104985.5	108597.5	110928.5	110967.0	109355.0	106976.0	105025.0	102127.0	97175.0	91304.5	84549.0	77403.5	69871.5	60161.5	48639.5	38116.0	29466.0	22392.0	16738.5	12496.5	9402.5	7122.5	5490.0	4219.5	3299.5	2664.0	2224.5	1799.5	1537.0	1333.0	1093.5	919.0	759.5	622.0	517.5	442.0	371.0	295.0	215.0	155.0	115.0	81.0	56.5	49.5	38.0	22.0	21.5	19.0	12.5	7.0	6.0	7.5	6.5	2.5	1.0	2.0	2.5	1.5	0.0	0.0	0.5	1.0	1.5
Sor-ACan_047-Ex1-11D-lcwgs-1-T.2	20.0	22.5	48.5	74.0	98.5	145.0	195.0	268.5	371.0	488.0	629.5	849.5	1110.0	1380.0	1826.5	2553.0	3508.0	4680.5	6286.5	8512.0	11340.0	14551.5	18276.0	22627.5	26954.0	31493.5	36677.5	42499.0	48227.0	53499.0	59327.5	65675.5	72403.5	79106.0	85464.5	91272.0	96563.0	101575.5	105868.0	109903.5	112704.0	112953.0	111066.5	108286.0	105014.0	100517.5	94501.5	87478.5	80428.5	73484.0	66958.5	59491.0	50253.0	40976.5	32321.5	24454.0	17954.0	13331.5	10002.5	7490.5	5819.0	4519.0	3524.5	2843.5	2347.0	1947.0	1622.0	1399.0	1202.0	1022.5	860.0	745.5	651.0	525.0	443.0	394.5	302.5	227.5	178.5	133.5	111.0	96.0	84.0	77.0	60.5	54.5	55.0	40.0	31.5	25.5	23.0	24.0	15.5	11.0	8.5	6.0	4.5	3.5	3.5	2.5	2.0
Sor-ACan_048-Ex1-12D-lcwgs-1-T.1	6.0	13.5	27.0	41.0	62.5	103.0	143.0	182.5	222.0	279.0	404.5	562.0	769.5	1015.5	1351.5	1931.5	2739.5	3792.0	5375.0	7643.0	10464.0	13785.0	17592.0	21684.0	25785.0	30124.0	34717.5	39595.5	43979.5	47962.0	52228.0	56293.0	60278.5	64087.5	66935.5	68541.5	69879.0	70680.0	71111.5	71230.0	69885.0	67298.0	64420.5	61371.0	58487.5	55668.0	52367.0	49099.5	45898.5	42768.0	39215.0	34005.5	27901.5	22288.0	17519.0	13592.5	10315.5	7736.0	5824.0	4513.5	3640.0	2999.0	2494.0	2160.5	1936.5	1767.5	1612.5	1414.5	1193.0	1032.0	874.5	739.5	637.0	526.5	416.0	315.5	244.5	194.5	162.5	123.5	76.0	55.5	38.0	20.0	13.0	9.0	9.0	8.0	5.5	6.0	5.5	3.0	1.5	1.0	1.5	1.5	1.0	0.5	0.5	1.5	3.0
Sor-ACan_048-Ex1-12D-lcwgs-1-T.2	17.0	31.5	53.0	73.5	109.0	151.0	180.0	229.5	291.5	393.5	538.0	742.0	964.0	1195.5	1550.5	2090.0	2890.5	4032.0	5695.0	7869.5	10691.5	14006.0	17612.5	21545.0	25657.5	30148.5	34558.0	38991.5	43488.5	47499.0	51487.0	55576.0	59685.5	63673.5	66789.5	68563.5	69807.0	70884.0	71868.0	72077.5	70750.0	68212.0	65116.5	62031.0	58604.5	54968.5	51152.0	47413.0	44248.5	41105.0	37782.5	33802.0	28718.5	23482.0	18615.0	14045.5	10256.0	7576.0	5753.5	4447.5	3569.5	3074.0	2615.5	2284.5	2061.5	1841.5	1678.0	1480.5	1300.0	1150.5	987.0	825.5	735.5	621.5	492.5	418.0	335.0	259.5	211.0	171.0	127.0	93.5	75.0	62.0	46.5	37.0	38.5	34.5	23.5	23.0	23.5	17.5	12.0	7.0	5.0	6.0	4.5	1.5	1.0	0.5	2.5
Sor-ACan_049-Ex1-1E-lcwgs-1-T.1	16.0	29.5	54.0	73.5	94.5	128.0	164.5	235.0	319.0	408.0	555.5	702.5	904.0	1236.0	1750.0	2469.5	3545.5	5077.5	7164.0	10022.5	13798.0	18321.5	23323.0	28686.0	34129.0	39760.5	45207.0	51062.0	56967.0	62354.5	67909.5	73570.0	78573.0	83237.5	87345.5	88688.0	88667.0	88626.0	87900.0	86457.0	83559.5	78959.5	74144.5	69948.0	66012.5	62024.5	58059.5	54235.5	50820.5	47681.5	44518.5	40116.5	34235.5	28650.5	23895.5	19651.5	15654.5	12328.5	9846.0	8181.5	7144.5	6459.0	6137.0	5943.0	5644.5	5370.0	5242.0	5068.5	4762.0	4371.5	3929.0	3504.5	3000.5	2464.5	1983.5	1511.5	1102.5	780.0	558.0	380.5	240.5	146.5	83.0	44.0	22.5	15.0	10.5	5.0	2.0	3.0	3.0	1.0	1.0	0.5	0.0	0.0	0.5	0.5	0.0	0.0	2.5
Sor-ACan_049-Ex1-1E-lcwgs-1-T.2	40.0	45.0	54.5	79.0	120.5	156.0	213.5	279.0	355.5	495.0	659.5	873.5	1146.5	1469.5	2014.0	2776.5	3786.0	5290.0	7438.5	10287.0	14026.5	18455.5	23408.0	28526.0	33581.0	39105.5	44704.5	50413.5	56085.5	61540.5	67172.0	72434.0	77627.5	82372.5	85502.0	87291.0	87897.0	87526.0	87359.5	86941.5	84458.0	79940.5	75125.0	70904.0	66863.0	62757.0	58230.5	54003.0	50673.5	47612.5	44858.0	41025.5	35500.0	29800.0	24362.5	19317.0	15003.5	11674.0	9384.0	7977.5	7057.0	6537.0	6204.0	5917.0	5792.5	5628.5	5398.5	5125.0	4858.0	4560.0	4147.0	3702.5	3167.5	2590.5	2098.5	1669.5	1248.5	894.5	664.0	453.5	318.0	237.5	171.0	112.0	86.0	70.0	45.5	37.0	33.5	31.5	27.5	21.0	18.5	16.0	12.5	11.0	6.5	5.5	4.5	5.5	4.5
Sor-ACan_050-Ex1-2E-lcwgs-1-T.1	18.0	25.0	39.0	52.5	81.5	114.5	152.5	227.5	338.0	460.5	599.5	795.5	1099.5	1524.0	2156.5	3086.0	4406.0	6194.5	8877.5	12576.0	17033.5	22338.0	28481.0	35456.5	42931.5	50813.5	59011.0	67430.0	76136.0	84432.0	92653.5	101395.5	110182.5	118038.5	125271.0	130341.5	133195.0	135750.5	137156.0	137877.0	136668.5	133353.0	128839.0	123760.0	119166.0	113753.0	107312.5	100388.0	93368.0	86521.5	78962.5	68944.0	57209.5	45989.5	36076.5	27878.5	21225.0	15953.0	12044.5	9235.0	7174.0	5713.5	4755.0	3996.0	3360.5	2908.5	2558.5	2250.0	1952.0	1671.0	1409.5	1206.0	1022.5	847.5	704.0	546.5	426.5	342.5	248.5	195.0	142.0	101.5	79.5	53.0	37.5	33.0	29.5	21.0	15.5	11.5	12.5	14.0	9.5	10.0	8.0	2.5	0.5	0.0	0.5	1.5	2.5
Sor-ACan_050-Ex1-2E-lcwgs-1-T.2	31.0	40.5	59.5	92.5	136.5	188.0	231.0	318.0	450.0	589.5	738.5	1002.5	1334.0	1781.5	2473.0	3419.0	4704.0	6445.5	9127.0	12800.5	17399.0	23034.5	29149.0	35678.5	42660.5	50261.5	58595.0	66973.0	75414.0	83662.0	91646.5	100410.5	109429.0	117675.5	124402.0	129350.0	133007.5	136039.5	138138.5	138889.5	137444.5	134101.5	129925.5	124181.0	118231.0	111948.5	104819.5	97265.5	89806.0	83166.0	76550.5	68572.0	58919.0	48696.5	38853.5	29833.0	22298.0	16503.5	12329.0	9483.0	7492.0	6081.5	4977.0	4264.5	3628.0	3058.5	2724.0	2390.5	2045.0	1814.5	1599.5	1402.0	1235.5	1041.0	857.5	709.5	564.0	470.5	386.5	303.5	264.5	218.5	165.5	133.0	111.5	96.5	90.5	78.0	73.5	63.5	51.5	44.0	36.5	28.5	21.0	17.5	12.5	7.5	4.5	4.0	3.5
Sor-ACan_051-Ex1-3E-lcwgs-1-T.1	10.0	18.0	28.0	36.5	62.5	85.0	107.5	136.5	191.0	280.0	377.5	515.5	699.0	955.0	1331.0	1853.0	2693.0	3877.0	5565.0	7882.0	10896.5	14723.5	19092.0	23784.5	28733.5	34533.0	40505.0	46495.5	53292.0	59613.0	65525.0	71743.5	78245.5	85163.0	90717.0	94548.0	97583.5	99682.0	102067.5	103925.0	103942.0	102762.5	100779.5	98095.5	95108.5	92298.5	89250.0	85613.5	80907.5	75473.5	69991.5	62579.0	52722.5	43027.0	34860.5	27947.5	21906.0	16911.5	13120.0	10359.0	8222.0	6518.0	5290.0	4340.5	3587.0	3031.0	2517.0	2054.5	1682.5	1412.0	1171.0	936.5	781.5	657.5	550.0	432.5	344.0	270.5	203.0	147.5	113.5	71.5	43.0	35.0	31.5	29.5	18.0	14.0	12.5	7.5	5.5	4.0	3.0	2.5	3.0	2.0	0.5	0.5	0.5	1.0	2.0
Sor-ACan_051-Ex1-3E-lcwgs-1-T.2	28.0	28.0	37.0	48.5	64.5	107.0	153.5	185.5	250.5	358.5	461.0	595.5	834.0	1131.5	1511.5	2118.5	2988.0	4168.0	5791.0	8110.5	11272.0	14987.0	19043.5	23629.0	28821.0	34491.0	40169.0	46297.0	52572.5	58894.0	65242.5	71412.0	78153.5	85121.0	90631.0	94784.5	98253.0	101018.5	103856.0	105494.5	105794.5	104163.0	101402.5	98518.5	94977.5	91139.0	86367.5	81402.0	76651.0	71759.5	67081.0	61120.5	53423.0	45153.0	36755.5	29065.0	22691.0	17515.0	13447.0	10505.0	8342.0	6789.0	5497.5	4426.5	3639.5	3103.0	2660.5	2215.5	1839.5	1514.0	1287.0	1100.0	912.0	779.5	655.5	539.0	429.5	361.0	311.0	254.5	201.0	147.0	114.0	96.5	92.0	79.0	66.0	60.0	48.5	34.5	32.0	29.5	21.0	19.0	15.0	8.5	5.5	4.0	4.0	4.0	3.5
Sor-ACan_052-Ex1-4E-lcwgs-1-T.1	4.0	8.5	15.5	32.5	40.0	42.0	60.5	72.5	91.0	136.0	204.5	288.5	391.0	516.5	717.5	1025.5	1469.0	2099.5	2961.0	4098.0	5591.0	7493.5	9708.0	11963.0	14518.5	17339.5	20136.0	23185.5	26486.0	29861.5	32944.0	36111.0	39520.0	42693.5	45596.0	48159.0	50044.0	51113.5	52207.5	53240.0	53199.5	52152.0	50645.0	48864.0	46909.0	44671.5	41940.5	39059.0	36295.5	33436.0	30176.5	26194.5	21909.5	18058.5	14461.0	11253.5	8635.5	6494.5	4902.5	3802.5	2992.5	2319.0	1876.5	1575.0	1307.5	1078.0	863.5	713.0	597.0	486.0	405.0	352.0	279.5	216.5	194.0	156.0	123.0	92.0	60.5	44.5	39.5	30.0	17.5	14.5	16.5	13.5	8.5	6.5	5.0	4.0	5.5	5.0	2.5	1.5	2.0	2.5	2.5	1.0	0.0	0.5	2.5
Sor-ACan_052-Ex1-4E-lcwgs-1-T.2	13.0	17.5	26.0	29.0	31.0	48.0	66.0	101.0	147.5	190.5	251.5	348.0	452.5	576.5	773.5	1132.5	1602.5	2234.5	3075.5	4145.0	5660.5	7539.0	9625.5	11840.0	14360.5	17143.5	19983.0	22991.0	26008.0	29145.5	32500.5	35909.5	39296.0	42619.0	45543.0	47929.5	49784.0	51174.0	52648.5	53551.0	53426.0	52519.0	51092.5	49021.0	46957.5	44572.0	41354.5	38202.5	35258.5	32437.5	29316.5	26086.5	22576.5	18738.5	15074.5	11763.5	8994.0	6682.0	5051.0	3995.5	3071.0	2409.0	2013.5	1688.0	1385.0	1139.0	940.5	789.5	647.5	548.5	466.0	389.5	325.5	283.5	262.5	222.0	168.0	141.0	113.0	91.5	80.0	59.5	49.5	40.5	38.0	36.0	29.0	22.0	20.0	16.0	10.0	7.5	5.5	3.5	4.5	5.0	2.5	2.0	2.0	2.5	1.5
Sor-ACan_053-Ex1-5E-lcwgs-1-T.1	14.0	18.5	25.0	34.0	55.0	74.0	82.5	133.5	187.5	230.0	311.5	417.0	539.0	714.0	1014.0	1502.5	2048.0	2832.5	4063.0	5612.5	7564.0	10101.5	13150.5	16523.0	20071.0	24468.0	29119.0	33628.0	38728.0	44244.5	49743.5	55291.0	61432.0	67420.5	72378.5	76362.0	79818.5	82390.5	84636.0	86748.0	87321.0	85811.0	83430.5	81291.5	78882.5	75976.5	72470.5	68450.0	64048.5	59890.0	55272.5	49101.5	41738.0	34306.5	28031.0	22491.5	17781.5	13931.0	10904.0	8797.5	7306.0	6153.5	5171.0	4478.5	3899.5	3429.0	3069.5	2760.5	2460.5	2205.5	1937.5	1592.5	1341.5	1143.5	924.5	698.0	524.5	392.5	279.5	203.0	138.5	87.0	57.5	39.0	23.0	21.5	16.0	10.5	8.5	8.5	6.0	1.5	1.0	1.5	2.0	2.0	1.0	1.0	1.5	2.0	2.0
Sor-ACan_053-Ex1-5E-lcwgs-1-T.2	10.0	15.0	28.0	49.5	68.5	90.0	123.5	175.0	236.5	307.0	415.0	534.5	692.5	891.5	1175.0	1619.5	2260.0	3116.5	4282.0	5821.5	7862.0	10359.5	13264.0	16655.0	20260.0	24328.0	28778.5	33497.0	38518.5	43787.0	49179.5	54960.5	61048.5	66987.0	71934.5	75790.5	79634.5	82657.0	85138.5	87419.0	87926.0	86429.5	84145.5	81744.0	78606.0	75167.5	71139.5	66411.0	62075.5	58008.5	54062.5	48861.0	42356.0	35514.0	29025.5	23282.5	18161.0	14039.0	11114.5	9095.0	7469.0	6244.5	5326.5	4576.5	3947.5	3510.5	3195.5	2874.5	2539.5	2250.0	2030.5	1749.0	1481.0	1223.0	983.5	805.0	620.0	475.5	379.5	289.5	216.0	152.5	112.5	82.0	57.5	53.0	46.5	45.5	35.0	27.0	26.0	28.5	22.0	12.5	9.5	5.5	5.0	4.0	3.0	1.5	2.5
Sor-ACan_054-Ex1-6E-lcwgs-1-T.1	12.0	10.0	7.0	6.0	6.0	7.0	10.5	12.0	12.5	17.5	27.0	32.0	45.5	69.0	88.5	107.0	171.0	243.5	342.5	475.0	622.0	798.0	995.5	1239.0	1529.5	1808.0	2128.5	2491.5	2917.5	3387.0	3800.0	4298.0	4774.0	5248.5	5778.5	6111.0	6413.0	6803.5	7144.5	7502.0	7736.0	7952.0	8443.5	8902.5	9351.0	9837.5	10264.0	10666.0	10988.5	11076.5	10761.0	10283.0	9628.5	8832.0	8213.5	7846.0	7599.5	7871.5	8566.5	9399.5	10594.0	11975.0	13419.5	14852.0	16323.5	17670.0	18370.5	18505.0	18127.5	17445.5	16378.0	14582.0	12338.5	10176.0	8324.0	6567.0	4924.0	3511.5	2448.0	1694.0	1096.5	657.5	396.5	215.0	110.5	57.0	27.0	15.5	7.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sor-ACan_054-Ex1-6E-lcwgs-1-T.2	33.0	18.5	4.0	8.0	8.5	7.0	9.0	12.5	20.5	24.5	26.5	36.5	54.0	72.5	93.5	131.0	181.5	246.0	317.5	445.5	609.0	819.0	1035.5	1266.5	1521.0	1815.0	2112.0	2453.0	2866.0	3244.0	3712.0	4225.5	4710.5	5210.0	5668.0	6094.5	6408.0	6688.5	7057.0	7381.0	7685.5	7927.5	8304.5	8903.5	9464.5	9770.5	10106.0	10453.5	10734.0	10925.5	10761.0	10372.5	9847.0	9110.5	8297.5	7839.0	7717.0	7906.0	8481.0	9390.5	10561.0	11986.5	13431.0	14916.0	16445.5	17539.0	18131.0	18356.0	18218.5	17542.5	16314.5	14496.5	12460.5	10581.0	8602.0	6689.5	5026.5	3652.0	2522.0	1656.5	1098.5	683.0	399.5	230.0	129.5	69.0	42.0	28.0	17.0	9.5	8.5	9.0	8.0	4.5	5.0	6.5	6.0	3.5	1.5	0.0	1.5
Sor-ACan_055-Ex1-7E-lcwgs-1-T.1	36.0	49.5	93.0	158.5	231.5	351.5	494.5	677.0	934.5	1182.5	1539.0	2045.5	2667.0	3684.0	5150.0	7184.0	10170.5	14389.0	20179.0	27654.5	36942.5	48069.5	60089.5	72935.5	86586.0	101022.5	115797.5	130850.5	145967.0	159039.5	171108.0	183611.0	195536.0	205335.0	211567.5	212960.0	211118.0	207392.5	201686.5	194854.0	185035.0	171323.0	157166.5	144501.0	132385.5	121514.5	111273.5	100758.5	90739.0	81307.0	72755.5	62953.5	51724.0	42140.0	34226.5	27435.5	21877.0	17358.5	14140.5	11961.0	10365.5	9227.5	8435.5	7911.0	7449.0	7027.5	6680.5	6366.5	5809.0	5267.5	4780.0	4050.0	3460.5	2903.5	2302.5	1825.5	1366.0	990.0	725.5	513.0	328.5	200.0	126.5	72.5	53.0	39.0	22.0	18.0	13.0	8.0	6.0	6.0	4.5	3.5	2.5	1.0	0.5	0.5	1.5	3.0	3.5
Sor-ACan_055-Ex1-7E-lcwgs-1-T.2	72.0	92.5	127.0	204.5	340.0	455.0	616.5	838.0	1115.5	1462.5	1915.0	2544.0	3316.5	4321.0	5758.5	7919.5	10984.0	15136.0	20756.5	27940.5	37208.5	48334.5	60506.5	73153.5	86087.0	100019.5	114696.5	129672.0	144240.5	157746.5	169754.5	182070.5	194246.5	203833.5	209188.5	210780.0	209486.0	205682.0	200732.0	194535.0	185493.0	172000.5	158045.0	145632.5	133109.5	121643.5	111253.0	100664.5	90427.5	81194.5	72976.5	63671.0	53217.0	43874.5	35392.5	27993.5	22123.0	17582.5	14207.0	11925.5	10575.0	9502.5	8680.5	8114.5	7624.0	7239.0	6839.0	6263.5	5793.0	5431.0	4872.0	4282.5	3711.0	3080.5	2450.0	1913.5	1497.0	1141.0	846.5	602.0	421.0	290.0	209.5	147.5	97.5	73.0	57.5	46.0	39.0	33.5	28.0	23.5	12.5	6.0	7.0	7.5	6.5	7.0	7.5	5.0	4.0
Sor-ACeb_001-Ex1-8E-lcwgs-1-T.1	26.0	31.5	55.0	85.5	129.5	191.5	271.5	377.5	531.0	754.0	992.5	1262.0	1706.5	2313.5	3261.5	4645.0	6519.5	9137.0	12595.5	17047.5	22321.0	28015.5	34255.0	40808.0	47204.5	53943.5	61031.5	68004.0	74222.5	80196.0	86019.5	91327.5	96620.0	101153.5	104219.0	105686.5	106032.0	105361.0	104182.0	102033.0	98472.0	93409.5	87163.5	80809.0	74083.0	67417.5	61397.5	55574.5	49725.0	44611.0	39778.5	34640.0	29277.0	24340.5	20220.5	16487.0	13352.0	10938.5	9495.0	8807.0	8634.5	8918.5	9390.5	9932.0	10529.0	11103.5	11452.0	11526.5	11380.0	10810.5	9898.5	8869.5	7668.0	6391.5	5196.0	4065.0	2963.5	2125.5	1499.5	1025.5	664.5	375.0	211.0	122.5	66.5	44.5	29.0	15.0	7.0	4.0	1.5	1.5	1.5	0.5	0.5	0.5	0.0	0.0	0.0	1.0	1.5
Sor-ACeb_001-Ex1-8E-lcwgs-1-T.2	56.0	55.5	82.5	144.0	212.5	302.0	403.5	520.5	730.0	984.0	1228.5	1568.0	1984.0	2595.5	3607.5	4980.5	6957.0	9554.0	12841.5	17086.0	22225.5	27944.0	33809.0	39953.0	46450.0	52779.0	59362.0	66123.0	72610.0	78855.5	84559.5	90141.5	95806.0	100696.5	103986.5	105660.0	106288.5	106171.0	105317.5	103493.0	99878.5	94530.0	88256.0	81505.5	74774.5	67715.0	60851.0	54746.5	49224.5	44305.5	39768.0	35199.0	30222.5	25238.0	20381.5	16262.5	13088.0	10711.5	9260.0	8606.5	8630.5	8921.5	9416.5	10034.5	10644.5	11073.0	11367.0	11612.0	11348.5	10800.0	10044.5	8940.5	7744.5	6484.0	5255.0	4176.0	3164.5	2325.0	1656.5	1134.0	743.0	463.5	288.5	178.0	120.5	77.5	48.0	38.5	28.5	17.0	18.0	20.0	12.5	6.0	4.0	4.0	5.5	6.0	4.5	1.5	2.0
Sor-ACeb_002-Ex1-9E-lcwgs-1-T.1	2.0	2.0	3.5	9.0	11.5	11.0	14.0	21.5	33.0	42.0	64.0	87.5	116.5	164.5	224.0	328.0	499.0	720.0	1068.5	1586.5	2259.5	3112.5	4125.5	5392.0	6918.0	8652.5	10482.5	12581.5	14927.5	17258.5	19696.0	22433.0	25326.0	28308.0	31057.5	32968.0	34409.5	35633.5	36853.5	38222.0	39035.0	38918.5	38216.5	37472.0	36910.5	35838.0	34465.0	33254.0	31983.5	30740.0	29021.0	26188.0	22733.5	19493.0	16433.0	13604.0	11360.5	9697.5	8727.5	8407.0	8539.0	9098.0	9676.5	10419.5	11169.0	11726.5	12163.5	12240.0	11956.0	11213.5	10299.0	9255.5	7901.5	6622.0	5463.5	4258.5	3143.0	2252.5	1572.0	1054.0	715.0	449.5	239.0	133.0	75.0	33.5	23.5	19.5	11.5	3.5	1.5	0.5	0.0	1.0	1.0	0.5	0.5	0.0	0.0	1.0	1.0
Sor-ACeb_002-Ex1-9E-lcwgs-1-T.2	16.0	14.0	11.5	10.0	11.0	17.0	24.5	32.0	47.0	69.5	95.5	107.0	134.5	189.0	254.0	384.5	524.5	728.5	1126.0	1656.0	2307.0	3133.5	4170.0	5365.5	6859.0	8576.0	10400.0	12481.0	14690.5	16965.0	19444.5	22203.5	25222.5	28331.0	30771.5	32684.0	34353.5	35863.5	37451.5	38817.0	39380.5	39164.5	38459.0	37633.0	36828.5	35459.0	34061.5	32863.0	31508.0	30150.5	28687.0	26326.5	23251.0	19971.0	16557.0	13508.5	11114.0	9423.5	8554.5	8373.0	8488.5	8945.0	9580.0	10386.0	11238.5	11711.5	12057.5	12222.5	11916.0	11292.0	10414.0	9300.5	8157.5	6935.5	5555.0	4328.0	3247.0	2339.5	1679.0	1136.5	760.0	492.5	299.5	164.5	100.5	69.0	41.0	31.5	31.0	29.0	18.0	15.0	16.0	14.5	8.5	4.0	5.5	5.5	4.0	4.5	3.0
Sor-ACeb_003-Ex1-10E-lcwgs-1-T.1	1.0	0.5	2.0	4.0	4.5	7.5	8.5	12.0	26.5	35.5	42.5	66.0	103.0	132.0	191.5	292.0	435.5	681.5	1002.5	1451.5	2054.5	2802.5	3714.0	4749.5	5908.5	7183.5	8751.0	10573.0	12553.0	14623.0	16812.5	19271.5	22024.0	24982.0	27774.0	30715.5	33763.0	36439.0	38990.5	41792.5	43820.5	44755.5	45332.5	45275.0	44495.5	43185.5	41286.5	38584.5	35119.5	31578.5	27890.0	23352.0	18592.5	14262.0	10635.5	7794.5	5572.0	3917.0	2783.0	1993.5	1428.0	1063.5	854.0	719.0	619.0	559.5	504.0	436.5	410.5	376.0	348.5	322.5	248.5	201.0	160.0	136.5	116.5	80.0	46.0	33.0	24.0	13.0	8.0	6.0	2.5	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.5	0.5
Sor-ACeb_003-Ex1-10E-lcwgs-1-T.2	5.0	4.0	4.5	6.5	8.0	12.0	17.0	26.5	34.0	41.0	60.5	90.5	127.0	176.0	244.0	338.5	487.5	731.0	1046.0	1498.5	2135.0	2836.5	3666.5	4627.0	5787.5	7101.5	8599.5	10354.0	12241.0	14256.5	16496.0	18995.0	21746.0	24821.5	27827.5	30615.0	33734.0	36703.5	39600.0	42340.5	44002.5	45154.5	45961.5	45673.0	44377.5	42490.5	39944.5	36467.0	32748.0	29547.5	26364.5	23037.5	19681.5	16104.0	12403.5	9146.5	6570.0	4578.5	3189.0	2267.5	1611.0	1223.5	960.0	772.5	678.5	601.0	525.0	458.5	420.5	401.0	365.5	319.5	292.5	246.0	186.5	156.0	129.0	102.0	78.5	55.5	40.5	30.0	23.5	18.5	16.0	14.0	12.5	10.0	5.5	3.0	3.5	2.5	3.0	3.5	1.0	1.0	1.5	1.0	1.0	0.5	0.0
Sor-ACeb_004-Ex1-11E-lcwgs-1-T.1	2.0	2.0	1.0	1.0	4.0	7.5	11.0	15.0	20.0	26.0	35.0	48.0	74.5	113.5	178.5	270.5	379.5	547.5	855.5	1337.5	1979.0	2799.5	3848.0	5150.5	6725.5	8910.5	11135.0	13462.0	16173.0	18913.0	22218.0	25950.5	29753.5	33874.0	37705.5	41162.5	44447.0	47033.0	49733.5	52560.5	54386.0	55100.5	54783.0	53845.0	52761.5	50855.0	48679.5	46285.5	43154.5	40351.0	37362.0	32962.5	27870.0	22677.5	17986.5	14168.5	10905.5	8376.5	6547.5	5474.0	5002.5	4863.0	4860.5	4902.0	5098.0	5403.5	5542.5	5442.5	5250.5	5016.0	4603.5	4095.0	3554.0	2952.0	2418.5	1905.0	1389.0	1008.5	727.5	477.0	306.5	186.0	107.5	68.0	39.0	22.5	11.5	6.5	4.0	2.0	1.5	1.0	0.5	0.0	0.5	1.0	0.5	0.0	0.5	1.5	1.5
