Sor-ACeb_020-Ex1-2G-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	0.5	0.0	1.5	4.5	4.5	5.0	10.0	15.0	20.0	34.0	48.0	50.0	63.5	98.0	114.5	137.0	166.5	183.5	203.0	236.0	266.0	302.5	312.5	343.0	391.5	375.0	381.5	398.5	384.5	375.0	366.0	367.5	358.5	322.5	327.5	315.5	285.5	272.0	260.5	235.0	200.5	175.0	166.0	141.0	98.5	86.5	73.0	49.5	42.5	44.5	44.5	53.0	62.5	74.5	61.0	39.5	32.0	23.0	17.0	12.0	7.0	4.0	3.5	3.5	2.5	1.5	1.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1.5	0.5
Sor-ACeb_020-Ex1-2G-lcwgs-1-2-L3-2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	1.0	1.5	2.5	4.5	8.5	11.5	17.0	23.0	25.5	39.5	62.0	69.5	83.0	101.5	131.0	166.5	185.5	203.5	238.5	279.0	286.0	297.5	317.5	337.0	369.0	408.5	418.0	407.5	405.0	391.0	383.0	379.5	356.5	324.0	306.0	290.5	265.5	234.5	207.0	183.5	164.0	141.5	111.0	89.5	68.5	54.0	48.5	42.0	36.5	28.0	23.0	22.0	16.5	14.5	17.0	10.0	5.5	6.5	9.0	7.5	4.0	5.5	6.5	4.5	4.5	3.5	1.5	1.0	1.0	3.0	2.0	0.0	1.0	2.0	2.0	1.0	0.5	1.0	1.5	1.5	1.5	1.5	3.0	3.0	2.0	3.0	6.5	17.0	176.5
Sor-ACeb_021-Ex1-4G-lcwgs-1-2-L2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	0.5	0.5	0.5	0.5	0.5	2.0	3.0	2.0	5.0	8.0	11.5	14.5	11.5	16.5	22.0	23.0	30.0	31.5	33.5	40.5	43.5	53.5	54.0	48.5	45.5	60.0	69.5	65.5	71.5	65.0	61.0	59.5	55.0	56.5	55.0	44.5	42.0	41.0	41.0	29.5	16.5	21.5	23.0	16.5	9.5	9.0	8.0	8.0	8.0	7.0	5.5	9.0	14.5	10.0	4.0	2.5	2.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sor-ACeb_021-Ex1-4G-lcwgs-1-2-L2-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	1.0	1.5	4.0	4.5	2.5	4.0	7.5	12.0	15.0	16.0	22.0	25.0	21.0	25.0	35.0	41.5	39.5	51.5	63.5	55.5	53.0	63.0	65.5	62.5	66.0	71.5	66.0	59.0	55.0	55.5	59.0	46.0	39.0	38.0	35.0	26.0	20.0	18.5	15.0	13.0	10.0	8.0	7.0	8.5	7.0	2.5	2.5	4.5	3.5	2.5	2.0	1.5	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	1.5	25.0
Sor-ACeb_021-Ex1-4G-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	1.5	2.5	3.0	2.0	1.0	5.0	9.5	13.0	13.5	9.5	10.5	16.0	18.0	20.0	23.5	27.0	28.5	32.0	38.0	37.5	38.0	49.0	56.5	56.0	63.0	61.0	56.0	54.5	48.5	41.5	38.0	37.5	38.0	39.5	30.5	28.5	34.0	30.0	26.5	23.0	12.5	11.0	14.0	9.5	4.5	2.5	6.0	11.5	11.5	6.5	2.5	2.5	2.0	1.0	1.0	1.0	1.5	1.0	0.5	1.5	1.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sor-ACeb_021-Ex1-4G-lcwgs-1-2-L3-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	1.5	1.0	1.0	2.0	4.0	4.5	6.0	8.5	7.5	9.5	13.5	15.0	21.5	21.0	20.0	26.5	31.0	31.0	31.5	34.0	42.0	55.0	64.5	64.5	58.5	60.5	55.0	49.0	53.5	51.0	42.0	37.5	35.5	37.5	34.5	26.5	27.5	24.0	18.5	18.5	16.0	15.5	12.0	5.0	2.5	1.0	2.0	3.0	1.5	1.5	1.0	0.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.5	1.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	23.5
Sor-ACeb_022-Ex1-5G-lcwgs-1-2-L2-1	2.0	1.0	0.0	2.0	3.5	2.0	1.0	1.5	2.0	6.5	8.0	7.5	12.5	15.0	19.5	33.0	44.5	59.5	89.5	111.0	139.5	184.0	208.0	248.0	308.0	367.0	430.0	500.0	555.0	613.0	702.0	749.0	827.5	894.5	928.5	1001.5	1077.0	1100.0	1098.5	1106.0	1108.0	1097.0	1083.5	1078.5	1080.0	1077.5	1027.5	947.0	849.0	792.5	751.0	654.5	564.5	502.0	417.0	373.5	383.5	368.0	376.5	444.5	515.0	615.5	687.5	626.0	537.0	483.5	420.0	378.5	361.5	313.5	247.0	203.0	171.0	131.5	99.5	77.0	48.5	40.5	32.0	15.5	8.0	5.5	5.0	3.0	2.0	0.5	1.5	1.0	0.0	0.0	1.5	2.0	0.5	0.0	0.0	0.5	0.5	0.0	1.0	2.5	1.5
Sor-ACeb_022-Ex1-5G-lcwgs-1-2-L2-2	4.0	2.0	0.5	1.5	2.5	1.5	0.5	2.0	3.5	7.0	9.0	7.5	12.0	19.0	26.0	43.0	57.0	59.5	77.0	104.5	132.5	170.5	210.5	243.0	287.5	344.5	401.0	467.0	544.5	592.5	633.5	730.5	850.0	913.0	933.5	963.0	1019.5	1063.5	1089.5	1074.0	1077.5	1127.0	1108.0	1054.5	1020.0	990.0	948.0	903.0	837.5	787.0	746.5	666.0	602.0	548.5	481.0	438.5	426.5	413.5	383.5	398.5	436.5	396.0	381.0	423.5	403.5	380.5	376.0	347.5	318.0	298.0	267.0	248.0	201.5	133.0	109.0	97.5	70.5	47.5	39.0	26.0	15.5	15.5	14.5	10.0	7.5	7.5	7.5	9.5	9.0	7.5	6.0	5.5	8.5	10.5	10.5	8.0	9.0	18.5	28.5	64.5	595.5
Sor-ACeb_022-Ex1-5G-lcwgs-1-2-L3-1	1.0	1.5	1.5	1.0	2.0	3.5	3.0	2.5	5.0	8.0	8.0	9.0	12.5	19.0	24.5	30.5	47.5	69.5	96.0	115.0	128.0	165.5	200.5	250.5	299.5	359.5	412.0	426.0	473.5	538.0	591.0	661.0	745.0	789.0	820.0	834.0	879.5	949.0	937.0	930.5	936.5	956.0	935.5	846.5	827.0	848.5	850.5	810.5	752.5	706.5	682.5	622.5	539.5	479.5	407.5	368.5	367.0	356.0	347.5	360.5	445.0	567.0	657.0	602.5	488.5	426.0	364.5	355.5	344.0	299.5	234.0	194.0	163.0	118.0	98.0	88.0	61.5	35.0	26.5	14.5	7.5	5.5	3.5	3.5	1.0	0.0	0.0	1.0	1.0	0.5	0.5	0.0	1.0	1.0	0.0	1.0	1.5	0.5	1.5	1.5	0.5
Sor-ACeb_022-Ex1-5G-lcwgs-1-2-L3-2	3.0	3.0	2.0	1.0	2.0	2.5	1.5	3.5	4.0	6.5	8.5	9.5	10.5	14.0	25.5	32.0	38.5	58.0	83.0	93.5	127.5	170.0	191.0	226.5	278.0	323.5	365.0	433.5	492.0	542.5	589.0	637.0	709.0	776.5	816.0	848.5	880.5	892.5	937.0	958.0	921.5	926.0	920.0	870.0	860.5	844.5	826.5	794.5	722.0	664.5	612.5	599.0	569.0	496.0	464.0	405.0	352.5	367.5	349.5	311.0	336.0	380.0	397.0	386.0	383.0	409.0	373.5	338.0	328.5	285.0	231.5	190.5	169.5	136.0	102.0	78.5	49.5	30.5	29.0	23.0	15.0	10.5	5.5	8.0	10.5	7.0	5.5	8.0	8.0	7.5	5.0	5.5	8.5	7.0	5.5	8.0	10.5	11.0	23.0	61.5	576.0
Sor-CPnd_001-Ex1-3E-lcwgs-1-2-L2-1	1.0	1.5	7.0	13.5	24.0	39.0	52.5	74.5	98.0	126.5	199.0	277.5	388.0	557.0	809.5	1293.5	1947.0	2823.5	4169.5	5987.5	8232.0	10960.0	14300.0	18139.0	22553.0	27281.0	32368.0	37741.5	43084.5	48595.0	53866.0	58628.5	63380.0	68066.5	72207.5	75766.5	77624.0	78844.0	80227.0	80233.5	79149.5	77202.0	74811.5	71738.5	68569.0	65123.0	61397.0	58006.0	54048.5	49910.5	45937.5	41414.0	35969.5	30890.5	26403.0	22001.5	18046.5	14690.5	11860.0	9538.0	7721.5	6380.0	5246.0	4289.0	3513.5	2840.0	2228.5	1706.0	1193.0	802.0	573.0	407.0	335.5	273.5	211.0	166.0	139.5	123.0	99.0	74.5	63.5	57.0	46.5	28.5	25.5	25.0	19.0	21.0	22.0	20.5	16.5	12.0	17.0	20.0	19.5	22.0	32.0	51.5	88.5	77.5	27.5
Sor-CPnd_001-Ex1-3E-lcwgs-1-2-L2-2	3.0	6.5	10.5	12.0	24.0	38.5	53.0	72.5	94.0	119.5	181.5	266.5	386.5	556.0	772.5	1180.0	1810.0	2682.5	3908.0	5521.5	7811.0	10680.5	13822.5	17430.5	21750.0	26397.0	31211.5	36526.5	41829.5	46882.0	52254.0	57626.0	62491.0	66676.0	70577.0	74317.0	77063.5	78991.5	80481.0	80620.5	79424.5	77855.0	76006.5	73321.5	70035.0	66290.0	62130.0	57998.5	53483.5	49028.0	44647.0	39627.0	34222.5	29137.5	24393.5	20253.5	16726.5	13506.5	10846.0	8861.5	7307.5	5895.5	4681.5	3669.0	2833.5	2279.0	1906.0	1537.0	1192.0	934.5	806.0	690.5	597.0	560.5	529.0	489.0	457.0	440.0	432.0	388.5	374.0	383.0	350.5	351.5	352.5	325.0	317.0	325.0	334.5	337.5	327.0	327.5	333.0	331.0	352.0	394.5	460.0	572.0	829.5	1592.5	10148.0
Sor-CPnd_001-Ex1-3E-lcwgs-1-2-L3-1	1.0	1.0	6.5	9.5	12.5	29.5	51.5	70.0	91.0	123.5	176.5	244.0	312.5	456.0	699.5	1011.5	1522.5	2239.0	3267.0	4546.0	6105.0	8183.0	10666.5	13597.5	16721.5	20246.5	24402.0	28418.0	32326.0	36028.0	39775.5	43750.0	47667.0	51509.0	54956.5	57712.5	59709.0	61159.5	62326.5	62730.0	62278.0	61380.0	59825.0	57849.5	55400.5	52815.5	50158.0	47459.5	44738.0	41535.0	38322.5	34696.0	30410.5	26068.5	22008.5	18489.0	15161.0	12328.0	9999.0	7919.5	6310.0	5097.5	4238.0	3596.0	3027.5	2392.5	1811.5	1345.0	984.5	695.0	472.0	367.0	272.5	208.5	177.5	158.0	138.0	107.0	77.5	71.0	67.5	53.0	36.0	28.0	25.5	20.5	19.0	19.5	17.0	14.5	17.0	17.5	18.5	18.0	17.0	19.0	25.0	35.5	68.5	65.0	23.5
Sor-CPnd_001-Ex1-3E-lcwgs-1-2-L3-2	0.0	6.5	14.0	14.5	20.0	26.0	38.0	61.5	78.5	95.0	132.5	193.0	287.0	418.5	620.0	929.0	1339.5	1998.5	2990.5	4337.0	5954.5	7835.5	10156.0	12915.0	15939.5	19337.5	23108.0	27071.5	31265.5	35090.5	38619.5	42616.0	46864.0	51006.5	54374.0	56847.5	59412.5	61261.0	62212.0	63069.5	63179.0	62435.0	61126.5	59062.0	56746.5	54408.5	51392.5	47989.5	44439.5	40664.5	36988.0	33030.0	28670.5	24388.5	20402.5	16864.5	13836.0	11273.5	9068.5	7291.0	5819.0	4690.5	3826.5	2991.5	2352.5	1861.0	1427.0	1158.5	966.0	760.0	622.5	555.5	492.5	445.0	416.5	390.0	369.5	341.5	322.5	307.5	295.0	278.5	265.0	262.5	252.0	253.0	256.0	249.0	228.5	228.0	257.0	270.5	257.5	244.5	238.5	270.5	323.5	404.0	592.0	1185.0	8085.5
Sor-CPnd_002-Ex1-5E-lcwgs-1-2-L2-1	0.0	0.5	1.0	3.0	8.0	14.0	23.5	31.0	37.5	64.5	96.0	118.0	167.5	230.5	319.0	509.5	747.5	1094.5	1602.5	2269.0	3137.0	4116.5	5296.0	6641.0	8314.5	10224.5	12098.0	14097.5	16400.5	18568.5	20819.0	23332.5	25736.0	28025.5	30282.5	32396.0	34348.0	36288.5	37969.5	39361.0	40298.0	40467.5	40447.0	40611.0	40484.5	40086.0	39439.5	38144.0	36409.5	34108.0	31248.0	27857.0	23831.0	20079.0	16544.0	13541.0	11042.5	8741.5	6984.0	5768.0	5093.0	4738.0	4273.5	3292.0	2129.0	1421.5	1040.0	718.5	529.5	420.5	311.5	229.0	172.0	138.0	125.5	98.0	79.5	79.0	64.0	53.0	51.0	39.0	30.5	28.5	21.0	20.5	23.0	17.5	19.5	24.0	22.0	22.5	22.0	20.0	23.5	26.0	33.0	50.5	79.5	68.0	36.0
Sor-CPnd_002-Ex1-5E-lcwgs-1-2-L2-2	7.0	4.5	1.0	2.0	6.5	8.0	15.5	33.0	46.0	56.0	85.0	117.5	141.0	182.5	283.5	468.5	714.0	1033.5	1493.5	2091.5	2866.5	3849.5	5135.5	6499.5	7905.5	9729.0	11656.5	13740.0	15899.0	18204.5	20544.0	22512.5	24767.0	27153.5	29553.5	32042.5	34040.0	35856.0	37690.5	39095.5	39877.5	40435.5	40517.0	40543.5	40264.5	39399.5	37950.5	35932.5	34171.0	32285.0	30174.0	27599.0	24426.0	20989.5	17653.5	14643.5	11875.5	9425.5	7453.5	5910.0	4684.0	3680.0	2839.5	2183.0	1727.5	1353.0	1061.5	827.0	658.5	562.0	460.0	375.5	345.0	298.5	269.5	253.5	218.0	211.5	211.5	192.0	198.0	201.5	187.0	178.0	195.0	193.5	183.5	194.0	177.5	179.5	208.5	200.0	191.0	189.0	195.0	222.5	250.0	293.5	452.0	924.5	6387.0
Sor-CPnd_002-Ex1-5E-lcwgs-1-2-L3-1	1.0	2.0	3.5	2.0	2.5	11.5	17.0	27.5	44.0	56.5	74.5	103.5	150.0	215.5	297.5	424.5	659.0	977.0	1403.0	2001.0	2769.5	3788.5	4931.5	6140.0	7636.5	9266.5	10907.0	12965.0	14955.5	16771.0	18845.5	20997.5	23342.5	25525.0	27399.0	29273.0	30959.5	32349.5	33743.0	35076.5	35756.0	35827.0	35808.0	35658.0	35440.5	35136.0	34554.5	33343.5	31682.0	29416.5	26871.0	24181.5	20719.0	17437.0	14595.5	11921.0	9650.5	7907.5	6386.0	5107.5	4436.0	4282.5	3986.0	3029.0	1991.5	1324.5	964.0	726.5	528.0	400.0	281.0	206.0	171.5	146.0	114.5	94.0	76.0	65.0	58.0	51.5	40.5	34.5	31.0	30.5	27.5	20.0	20.0	20.0	16.5	16.0	18.0	19.0	19.5	21.5	22.5	32.0	38.5	37.0	58.0	62.0	38.5
Sor-CPnd_002-Ex1-5E-lcwgs-1-2-L3-2	5.0	5.0	5.0	6.0	10.5	13.0	17.0	30.5	39.0	55.5	75.5	85.0	130.5	196.0	285.0	424.0	636.5	932.5	1328.5	1907.5	2709.0	3510.5	4472.5	5843.0	7241.5	8803.5	10592.0	12532.5	14472.5	16409.5	18486.0	20529.0	22756.5	25051.5	26926.0	28602.5	30402.5	32041.5	33427.0	34695.5	35589.0	35948.5	35869.0	35559.5	35003.5	34227.0	33170.0	31752.5	29989.5	27863.5	26116.5	24121.5	21376.5	18371.0	15435.0	12712.0	10340.0	8412.5	6738.5	5300.5	4175.0	3377.5	2684.5	2066.5	1599.5	1235.5	951.0	769.0	603.0	489.5	410.5	347.0	307.5	283.5	257.0	231.0	216.5	206.5	197.0	184.5	181.5	183.0	172.0	155.0	145.0	150.0	143.0	135.0	138.0	133.0	146.5	162.5	156.0	156.5	160.0	171.5	212.5	252.0	343.5	784.5	5698.5
Sor-CPnd_003-Ex1-2B-lcwgs-1-2-L2-1	2.0	1.5	0.5	2.0	5.0	7.0	7.0	9.0	16.5	27.5	33.5	35.5	69.5	113.0	159.5	272.0	424.0	648.0	975.0	1481.5	2112.5	2899.0	3812.0	5036.5	6524.5	8084.5	9903.0	11631.5	13317.5	15241.5	17208.0	18934.0	20665.5	22586.5	24158.0	25368.0	26481.5	27360.0	27860.5	28047.5	28253.5	28121.0	27478.0	26469.5	25534.5	24651.0	23453.5	22113.5	21073.0	19898.5	18512.5	17070.0	14835.0	12657.0	10908.5	9147.5	7606.5	6240.5	5054.0	4131.5	3320.0	2751.5	2421.5	2185.0	1937.5	1582.5	1182.0	828.0	574.0	414.5	298.5	220.5	152.5	112.0	102.5	81.5	60.5	64.0	52.0	38.0	30.5	23.5	21.0	16.5	11.5	11.5	14.0	12.5	9.5	10.0	13.5	15.0	13.5	16.5	21.5	21.0	25.5	34.5	56.5	54.0	25.5
Sor-CPnd_003-Ex1-2B-lcwgs-1-2-L2-2	0.0	1.0	2.0	2.5	4.5	6.0	10.0	15.5	23.0	34.0	36.0	41.5	64.5	83.5	141.0	250.0	396.5	615.0	940.0	1402.0	1972.5	2768.0	3921.5	5038.5	6207.5	7718.5	9492.5	11250.5	12824.0	14825.5	16653.0	18230.0	20150.5	22167.0	23741.0	24942.5	26410.5	27405.5	27869.0	28375.0	28692.0	28375.5	27607.0	27174.0	26658.5	25529.5	23922.0	22492.0	21088.5	19408.5	17928.0	16109.0	13938.0	11918.0	10250.5	8498.5	6811.5	5603.5	4559.5	3658.0	3020.0	2432.0	1922.0	1583.0	1238.5	950.5	757.0	613.5	479.0	387.0	302.0	246.0	217.0	204.0	203.0	173.5	152.0	154.5	157.5	146.5	141.0	156.0	154.0	144.0	154.0	159.5	142.5	139.0	135.5	130.5	130.5	113.0	113.5	135.5	145.5	159.0	207.5	285.5	410.5	793.0	4289.5
Sor-CPnd_003-Ex1-2B-lcwgs-1-2-L3-1	0.0	0.0	1.0	2.5	6.0	8.0	6.5	12.5	25.5	27.5	35.0	44.0	62.0	114.0	185.5	270.5	425.0	658.0	1018.0	1577.5	2196.0	3017.0	4079.5	5316.5	6804.0	8444.5	10253.0	12116.5	14072.0	16003.5	17821.5	19900.0	21773.0	23605.0	25431.0	26979.0	28152.0	29176.5	29584.5	29776.0	30025.5	29382.5	28572.5	27976.0	27212.0	25889.0	24720.5	23533.5	21991.0	20613.5	19281.0	17563.0	15622.0	13626.0	11537.0	9768.0	8182.5	6706.5	5509.0	4471.5	3556.0	2913.5	2588.0	2338.0	2074.5	1749.5	1337.5	946.0	629.5	421.5	297.0	208.5	158.5	122.0	104.5	95.5	71.5	55.5	49.0	34.5	33.0	29.0	20.0	19.0	18.0	13.5	6.5	8.5	9.5	10.0	10.0	11.0	15.0	15.0	14.5	19.5	22.5	21.5	35.5	37.5	20.0
Sor-CPnd_003-Ex1-2B-lcwgs-1-2-L3-2	1.0	1.0	3.0	6.0	6.5	6.5	6.5	7.0	16.0	24.5	34.5	48.0	73.5	103.0	164.0	242.5	393.5	655.0	955.0	1443.0	2138.5	2938.0	3932.0	5117.5	6558.5	8125.0	9733.0	11529.5	13382.0	15509.5	17581.5	19438.5	21280.5	23107.5	24832.0	26385.0	27705.5	28832.5	29781.5	30147.0	30355.0	29951.5	29165.5	28567.5	27717.5	26593.5	25294.0	23853.5	22037.5	20279.0	18830.0	17029.0	14922.5	12860.5	10846.5	9052.5	7449.5	6143.5	5105.5	4171.5	3352.0	2655.0	2141.5	1736.5	1371.5	1102.5	861.0	651.5	524.0	412.5	327.5	273.5	239.5	227.5	201.0	179.0	164.5	155.0	140.5	131.0	141.0	146.0	150.0	148.5	144.0	136.0	131.0	130.5	124.5	122.0	121.0	129.0	123.5	108.0	120.0	148.5	185.0	240.5	361.0	792.0	4429.0
Sor-CPnd_004-Ex1-1G-lcwgs-1-2-L2-1	7.0	6.0	4.5	14.5	29.0	53.0	73.5	87.5	115.0	181.0	266.0	360.5	523.5	752.0	1137.0	1664.0	2553.0	3936.0	5756.5	8008.5	10995.0	14731.0	19112.5	24354.5	30268.0	36750.5	43551.5	50520.5	57503.0	64622.5	71761.5	78771.5	85478.5	91636.5	97056.0	101519.5	104611.0	106322.0	107073.5	106905.5	105657.0	103067.0	99508.5	95622.0	91307.0	86324.5	81364.0	76528.0	71415.5	66318.5	61769.5	56017.0	48970.0	42377.5	36311.5	30824.0	25842.5	21496.0	17863.0	14777.0	12085.5	9701.5	7691.5	6254.0	5147.5	4102.0	3294.5	2588.5	1856.5	1282.0	891.5	645.5	475.0	357.5	290.0	250.5	197.5	151.0	137.5	108.5	76.0	64.5	55.0	41.5	36.0	33.0	26.0	27.5	36.5	34.0	27.5	29.5	31.5	33.5	43.5	54.0	56.5	71.5	127.0	115.0	53.5
Sor-CPnd_004-Ex1-1G-lcwgs-1-2-L2-2	16.0	13.5	15.5	23.5	33.5	49.0	59.5	75.5	122.5	168.5	221.5	322.0	486.5	689.5	1029.0	1622.5	2408.5	3584.0	5357.5	7687.0	10633.0	14208.5	18491.5	23583.5	29432.0	35511.5	42017.5	48674.5	55819.5	62707.0	69610.0	76744.0	82879.0	88819.5	94397.5	98783.5	102013.5	104670.0	106094.0	106037.0	105586.5	104002.5	100994.5	97349.0	93244.5	88969.5	83581.5	77730.0	72112.5	66411.0	61023.0	55082.0	48147.0	41222.5	35035.0	29501.0	24800.0	20695.0	16948.0	14006.5	11527.0	9352.5	7460.5	5927.5	4800.5	3792.0	2940.0	2267.0	1765.5	1454.5	1165.0	965.5	822.5	701.0	632.0	614.0	566.0	510.5	504.5	494.5	475.0	483.5	476.5	483.0	460.5	406.0	406.5	419.5	392.0	366.0	370.5	392.0	402.0	393.5	407.0	472.5	577.0	727.5	1079.5	1979.0	10684.5
Sor-CPnd_004-Ex1-1G-lcwgs-1-2-L3-1	1.0	2.5	7.5	16.5	23.0	32.0	50.5	69.5	97.0	146.0	176.0	264.0	404.0	573.0	836.0	1245.0	1945.5	2944.0	4186.0	5952.0	8320.5	11130.0	14478.0	18355.0	22668.5	27447.0	32594.0	38100.5	43642.5	49216.5	54780.0	60240.5	65687.5	70413.0	74788.5	78627.5	81318.5	82742.0	83721.5	84292.0	83013.5	80792.0	78496.5	75539.5	72292.0	69058.5	65192.0	61334.0	57664.0	53506.0	49594.0	45074.0	39322.5	34081.0	29408.0	24912.0	20965.5	17447.5	14337.5	11838.5	9613.5	7636.5	6209.0	5051.5	4063.0	3281.0	2609.5	1995.0	1467.5	1033.0	724.5	540.5	411.5	329.0	258.0	212.0	183.0	130.5	106.5	95.0	67.0	58.5	48.0	36.5	36.0	32.0	28.5	28.0	27.5	25.0	20.5	25.5	27.5	27.0	27.0	31.0	54.5	69.0	92.0	84.0	44.0
Sor-CPnd_004-Ex1-1G-lcwgs-1-2-L3-2	6.0	7.0	8.5	13.5	26.0	39.5	52.5	74.5	98.5	140.0	203.0	252.0	380.0	574.0	796.0	1174.5	1834.0	2841.5	4110.0	5760.0	8005.5	10693.0	13837.0	17577.0	21809.0	26718.5	31746.5	36726.0	42155.5	47532.5	52789.0	58143.0	63373.0	68335.0	72823.0	76712.5	79597.5	81520.0	83109.5	83540.5	82605.0	81553.0	79619.5	76751.5	74071.5	70901.5	67068.5	62367.0	57917.0	53690.0	49265.5	44621.0	39002.0	33596.0	28439.5	23861.5	20114.5	16654.0	13710.5	11299.5	9193.5	7418.0	6001.5	4771.5	3753.5	2971.5	2336.5	1869.0	1462.0	1134.0	918.5	764.5	671.0	568.0	499.5	465.5	424.0	418.0	418.5	377.0	351.5	358.5	358.5	315.0	305.5	325.5	306.5	304.5	310.0	286.0	288.5	286.5	256.0	265.5	280.5	319.5	432.0	557.5	743.0	1463.5	8248.5
Sor-CPnd_005-Ex1-3D-lcwgs-1-2-L2-1	3.0	3.0	7.0	10.0	21.5	33.0	40.0	60.0	94.5	135.0	176.5	245.5	353.5	547.0	855.5	1301.0	2061.0	3161.5	4509.5	6377.0	8986.5	12302.5	16301.0	21018.0	26315.5	31799.5	37980.0	44667.5	50734.5	56752.0	62740.0	68114.0	73523.5	78640.0	82911.5	85521.0	86690.0	87169.0	86875.5	86029.0	83818.5	80692.0	77246.0	73571.0	69244.5	64880.5	60748.0	56404.0	52316.5	48040.0	43738.0	38918.0	33824.5	29271.5	24970.0	21098.5	17991.0	15173.0	12488.5	10448.0	8766.0	7170.0	6006.0	5076.5	4165.0	3387.0	2765.0	2069.5	1416.0	1050.0	804.0	575.5	432.0	390.0	326.5	273.5	231.0	201.0	162.5	121.0	99.0	74.5	59.5	49.0	43.5	35.5	25.5	20.5	15.5	12.5	13.5	15.0	17.0	16.0	18.0	22.0	29.0	37.0	60.0	56.0	27.0
Sor-CPnd_005-Ex1-3D-lcwgs-1-2-L2-2	1.0	6.5	16.0	19.0	24.5	39.5	43.5	53.5	78.0	116.0	177.0	266.0	375.5	505.5	789.5	1178.5	1811.0	2876.5	4190.5	6055.5	8589.0	11729.0	15760.5	20285.0	25232.0	30790.0	36689.5	42929.0	48883.5	54883.5	61186.5	66932.5	71926.5	76452.5	80585.0	83803.5	85458.0	85966.5	86229.0	85266.5	83311.0	80434.0	76973.0	73564.5	69467.5	64957.0	60760.0	56612.5	52150.0	47754.0	43088.5	38009.0	33188.0	28823.5	24661.5	20786.0	17370.0	14453.5	12187.5	10396.5	8549.5	6902.5	5660.0	4727.0	3823.0	3051.0	2488.0	1984.0	1617.5	1329.0	1062.5	869.5	774.5	685.0	628.5	609.5	537.5	501.0	482.5	449.0	416.0	401.0	391.5	365.0	355.0	332.0	332.0	333.0	319.5	307.0	318.5	319.5	315.0	341.5	350.0	381.5	460.5	616.5	944.5	1824.0	12017.0
Sor-CPnd_005-Ex1-3D-lcwgs-1-2-L3-1	4.0	2.5	8.5	16.0	14.0	24.5	41.0	53.5	71.5	100.5	127.5	176.5	276.5	415.0	614.5	948.5	1501.0	2317.0	3316.0	4705.5	6619.5	8962.0	11554.0	14645.5	18387.0	22431.0	26708.0	31304.5	35855.0	40324.5	44697.0	48428.0	52088.0	55515.0	58260.0	60556.5	62137.5	62691.5	62603.5	62449.5	61172.5	58869.0	56551.0	53697.0	50831.5	48275.0	45022.5	41916.0	39289.0	36304.5	33343.5	29555.0	25512.5	22197.0	19094.5	16249.5	13595.0	11330.0	9451.0	7907.5	6601.0	5430.5	4556.5	3913.0	3275.0	2651.0	2104.0	1557.5	1114.5	828.0	601.5	440.5	355.5	288.0	223.0	190.0	168.5	147.0	119.0	100.0	84.5	64.5	56.5	44.5	32.0	27.5	23.0	13.5	7.0	9.5	15.5	19.5	16.5	14.5	17.0	20.0	24.0	28.0	51.0	51.0	26.0
